NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
NEG__(catch.up.for.1,catch.up.to.2)#thing_2#thing_1	(catch.up.for.1,catch.up.to.2)#thing_2#thing_1
(catch.up.for.1,catch.up.to.2)#thing_2#thing_1	NEG__(catch.up.for.1,catch.up.to.2)#thing_2#thing_1
NEG__(available.1,available.until.2)#thing#time	(available.1,available.until.2)#thing#time
(available.1,available.until.2)#thing#time	NEG__(available.1,available.until.2)#thing#time
NEG__(confirm.1,confirm.2)#thing_1#thing_2	(confirm.1,confirm.2)#thing_1#thing_2
(confirm.1,confirm.2)#thing_1#thing_2	NEG__(confirm.1,confirm.2)#thing_1#thing_2
NEG__(confirm.1,confirm.2)#thing_2#thing_1	(confirm.1,confirm.2)#thing_2#thing_1
(confirm.1,confirm.2)#thing_2#thing_1	NEG__(confirm.1,confirm.2)#thing_2#thing_1
NEG__(give.1,give.2)#thing_1#thing_2	(give.1,give.2)#thing_1#thing_2
(give.1,give.2)#thing_1#thing_2	NEG__(give.1,give.2)#thing_1#thing_2
NEG__(give.1,give.2)#thing_2#thing_1	(give.1,give.2)#thing_2#thing_1
(give.1,give.2)#thing_2#thing_1	NEG__(give.1,give.2)#thing_2#thing_1
NEG__(be.1,be.on.2)#thing_1#thing_2	(be.1,be.on.2)#thing_1#thing_2
(be.1,be.on.2)#thing_1#thing_2	NEG__(be.1,be.on.2)#thing_1#thing_2
NEG__(be.1,be.on.2)#thing_2#thing_1	(be.1,be.on.2)#thing_2#thing_1
(be.1,be.on.2)#thing_2#thing_1	NEG__(be.1,be.on.2)#thing_2#thing_1
NEG__(tell.1,tell.3)#thing_1#thing_2	(tell.1,tell.3)#thing_1#thing_2
(tell.1,tell.3)#thing_1#thing_2	NEG__(tell.1,tell.3)#thing_1#thing_2
NEG__(tell.1,tell.3)#thing_2#thing_1	(tell.1,tell.3)#thing_2#thing_1
(tell.1,tell.3)#thing_2#thing_1	NEG__(tell.1,tell.3)#thing_2#thing_1
NEG__(give.1,give.3)#thing_1#thing_2	(give.1,give.3)#thing_1#thing_2
(give.1,give.3)#thing_1#thing_2	NEG__(give.1,give.3)#thing_1#thing_2
NEG__(give.1,give.3)#thing_2#thing_1	(give.1,give.3)#thing_2#thing_1
(give.1,give.3)#thing_2#thing_1	NEG__(give.1,give.3)#thing_2#thing_1
NEG__(give.2,give.3)#thing_1#thing_2	(give.2,give.3)#thing_1#thing_2
(give.2,give.3)#thing_1#thing_2	NEG__(give.2,give.3)#thing_1#thing_2
NEG__(give.2,give.3)#thing_2#thing_1	(give.2,give.3)#thing_2#thing_1
(give.2,give.3)#thing_2#thing_1	NEG__(give.2,give.3)#thing_2#thing_1
NEG__(play.1,play.at.2)#thing_1#thing_2	(play.1,play.at.2)#thing_1#thing_2
(play.1,play.at.2)#thing_1#thing_2	NEG__(play.1,play.at.2)#thing_1#thing_2
NEG__(play.1,play.at.2)#thing_2#thing_1	(play.1,play.at.2)#thing_2#thing_1
(play.1,play.at.2)#thing_2#thing_1	NEG__(play.1,play.at.2)#thing_2#thing_1
NEG__(get.1,get.2)#title#thing	(get.1,get.2)#title#thing
(get.1,get.2)#title#thing	NEG__(get.1,get.2)#title#thing
NEG__(beat.1,beat.2)#thing_1#thing_2	(beat.1,beat.2)#thing_1#thing_2
(beat.1,beat.2)#thing_1#thing_2	NEG__(beat.1,beat.2)#thing_1#thing_2
NEG__(beat.1,beat.2)#thing_2#thing_1	(beat.1,beat.2)#thing_2#thing_1
(beat.1,beat.2)#thing_2#thing_1	NEG__(beat.1,beat.2)#thing_2#thing_1
NEG__(mind.1,mind.2)#thing_1#thing_2	(mind.1,mind.2)#thing_1#thing_2
(mind.1,mind.2)#thing_1#thing_2	NEG__(mind.1,mind.2)#thing_1#thing_2
NEG__(mind.1,mind.2)#thing_2#thing_1	(mind.1,mind.2)#thing_2#thing_1
(mind.1,mind.2)#thing_2#thing_1	NEG__(mind.1,mind.2)#thing_2#thing_1
NEG__(bring.1,bring.2)#thing_1#thing_2	(bring.1,bring.2)#thing_1#thing_2
(bring.1,bring.2)#thing_1#thing_2	NEG__(bring.1,bring.2)#thing_1#thing_2
NEG__(bring.1,bring.2)#thing_2#thing_1	(bring.1,bring.2)#thing_2#thing_1
(bring.1,bring.2)#thing_2#thing_1	NEG__(bring.1,bring.2)#thing_2#thing_1
NEG__(ready.1,ready.for.2)#location#thing	(ready.1,ready.for.2)#location#thing
(ready.1,ready.for.2)#location#thing	NEG__(ready.1,ready.for.2)#location#thing
NEG__(favor.1,favor.2)#thing_1#thing_2	(favor.1,favor.2)#thing_1#thing_2
(favor.1,favor.2)#thing_1#thing_2	NEG__(favor.1,favor.2)#thing_1#thing_2
NEG__(favor.1,favor.2)#thing_2#thing_1	(favor.1,favor.2)#thing_2#thing_1
(favor.1,favor.2)#thing_2#thing_1	NEG__(favor.1,favor.2)#thing_2#thing_1
NEG__(cover.1,cover.2)#title#thing	(cover.1,cover.2)#title#thing
(cover.1,cover.2)#title#thing	NEG__(cover.1,cover.2)#title#thing
NEG__(move.1,move.to.2)#thing_1#thing_2	(move.1,move.to.2)#thing_1#thing_2
(move.1,move.to.2)#thing_1#thing_2	NEG__(move.1,move.to.2)#thing_1#thing_2
NEG__(move.1,move.to.2)#thing_2#thing_1	(move.1,move.to.2)#thing_2#thing_1
(move.1,move.to.2)#thing_2#thing_1	NEG__(move.1,move.to.2)#thing_2#thing_1
NEG__(participate.1,participate.in.2)#thing_1#thing_2	(participate.1,participate.in.2)#thing_1#thing_2
(participate.1,participate.in.2)#thing_1#thing_2	NEG__(participate.1,participate.in.2)#thing_1#thing_2
NEG__(participate.1,participate.in.2)#thing_2#thing_1	(participate.1,participate.in.2)#thing_2#thing_1
(participate.1,participate.in.2)#thing_2#thing_1	NEG__(participate.1,participate.in.2)#thing_2#thing_1
NEG__(win.1,win.2)#thing_1#thing_2	(win.1,win.2)#thing_1#thing_2
(win.1,win.2)#thing_1#thing_2	NEG__(win.1,win.2)#thing_1#thing_2
NEG__(win.1,win.2)#thing_2#thing_1	(win.1,win.2)#thing_2#thing_1
(win.1,win.2)#thing_2#thing_1	NEG__(win.1,win.2)#thing_2#thing_1
NEG__(win.1,win.in.2)#thing_1#thing_2	(win.1,win.in.2)#thing_1#thing_2
(win.1,win.in.2)#thing_1#thing_2	NEG__(win.1,win.in.2)#thing_1#thing_2
NEG__(win.1,win.in.2)#thing_2#thing_1	(win.1,win.in.2)#thing_2#thing_1
(win.1,win.in.2)#thing_2#thing_1	NEG__(win.1,win.in.2)#thing_2#thing_1
NEG__(win.1,win.game.in.2)#thing_1#thing_2	(win.1,win.game.in.2)#thing_1#thing_2
(win.1,win.game.in.2)#thing_1#thing_2	NEG__(win.1,win.game.in.2)#thing_1#thing_2
NEG__(win.1,win.game.in.2)#thing_2#thing_1	(win.1,win.game.in.2)#thing_2#thing_1
(win.1,win.game.in.2)#thing_2#thing_1	NEG__(win.1,win.game.in.2)#thing_2#thing_1
NEG__(respond.1,respond.to.2)#thing_1#thing_2	(respond.1,respond.to.2)#thing_1#thing_2
(respond.1,respond.to.2)#thing_1#thing_2	NEG__(respond.1,respond.to.2)#thing_1#thing_2
NEG__(respond.1,respond.to.2)#thing_2#thing_1	(respond.1,respond.to.2)#thing_2#thing_1
(respond.1,respond.to.2)#thing_2#thing_1	NEG__(respond.1,respond.to.2)#thing_2#thing_1
NEG__(see.2,see.for.2)#thing_1#thing_2	(see.2,see.for.2)#thing_1#thing_2
(see.2,see.for.2)#thing_1#thing_2	NEG__(see.2,see.for.2)#thing_1#thing_2
NEG__(see.2,see.for.2)#thing_2#thing_1	(see.2,see.for.2)#thing_2#thing_1
(see.2,see.for.2)#thing_2#thing_1	NEG__(see.2,see.for.2)#thing_2#thing_1
NEG__(get.1,get.2)#location#thing	(get.1,get.2)#location#thing
(get.1,get.2)#location#thing	NEG__(get.1,get.2)#location#thing
NEG__(include.1,include.2)#thing_1#thing_2	(include.1,include.2)#thing_1#thing_2
(include.1,include.2)#thing_1#thing_2	NEG__(include.1,include.2)#thing_1#thing_2
NEG__(include.1,include.2)#thing_2#thing_1	(include.1,include.2)#thing_2#thing_1
(include.1,include.2)#thing_2#thing_1	NEG__(include.1,include.2)#thing_2#thing_1
NEG__(be.1,be.in.2)#thing#location	(be.1,be.in.2)#thing#location
(be.1,be.in.2)#thing#location	NEG__(be.1,be.in.2)#thing#location
NEG__(meet.1,meet.2)#person#thing	(meet.1,meet.2)#person#thing
(meet.1,meet.2)#person#thing	NEG__(meet.1,meet.2)#person#thing
NEG__(make.1,make.2)#organization#thing	(make.1,make.2)#organization#thing
(make.1,make.2)#organization#thing	NEG__(make.1,make.2)#organization#thing
NEG__(be.1,be.at.2)#thing_1#thing_2	(be.1,be.at.2)#thing_1#thing_2
(be.1,be.at.2)#thing_1#thing_2	NEG__(be.1,be.at.2)#thing_1#thing_2
NEG__(be.1,be.at.2)#thing_2#thing_1	(be.1,be.at.2)#thing_2#thing_1
(be.1,be.at.2)#thing_2#thing_1	NEG__(be.1,be.at.2)#thing_2#thing_1
NEG__(make.1,make.2)#thing_1#thing_2	(make.1,make.2)#thing_1#thing_2
(make.1,make.2)#thing_1#thing_2	NEG__(make.1,make.2)#thing_1#thing_2
NEG__(make.1,make.2)#thing_2#thing_1	(make.1,make.2)#thing_2#thing_1
(make.1,make.2)#thing_2#thing_1	NEG__(make.1,make.2)#thing_2#thing_1
NEG__(enter.1,enter.2)#thing_1#thing_2	(enter.1,enter.2)#thing_1#thing_2
(enter.1,enter.2)#thing_1#thing_2	NEG__(enter.1,enter.2)#thing_1#thing_2
NEG__(enter.1,enter.2)#thing_2#thing_1	(enter.1,enter.2)#thing_2#thing_1
(enter.1,enter.2)#thing_2#thing_1	NEG__(enter.1,enter.2)#thing_2#thing_1
NEG__(resist.1,resist.2)#thing_1#thing_2	(resist.1,resist.2)#thing_1#thing_2
(resist.1,resist.2)#thing_1#thing_2	NEG__(resist.1,resist.2)#thing_1#thing_2
NEG__(resist.1,resist.2)#thing_2#thing_1	(resist.1,resist.2)#thing_2#thing_1
(resist.1,resist.2)#thing_2#thing_1	NEG__(resist.1,resist.2)#thing_2#thing_1
NEG__(win.1,win.2)#location#thing	(win.1,win.2)#location#thing
(win.1,win.2)#location#thing	NEG__(win.1,win.2)#location#thing
NEG__(take.1,take.2)#person#thing	(take.1,take.2)#person#thing
(take.1,take.2)#person#thing	NEG__(take.1,take.2)#person#thing
NEG__(attend.1,attend.2)#thing_1#thing_2	(attend.1,attend.2)#thing_1#thing_2
(attend.1,attend.2)#thing_1#thing_2	NEG__(attend.1,attend.2)#thing_1#thing_2
NEG__(attend.1,attend.2)#thing_2#thing_1	(attend.1,attend.2)#thing_2#thing_1
(attend.1,attend.2)#thing_2#thing_1	NEG__(attend.1,attend.2)#thing_2#thing_1
NEG__(own.1,own.2)#thing_1#thing_2	(own.1,own.2)#thing_1#thing_2
(own.1,own.2)#thing_1#thing_2	NEG__(own.1,own.2)#thing_1#thing_2
NEG__(own.1,own.2)#thing_2#thing_1	(own.1,own.2)#thing_2#thing_1
(own.1,own.2)#thing_2#thing_1	NEG__(own.1,own.2)#thing_2#thing_1
NEG__(take.2,take.in.2)#thing_1#thing_2	(take.2,take.in.2)#thing_1#thing_2
(take.2,take.in.2)#thing_1#thing_2	NEG__(take.2,take.in.2)#thing_1#thing_2
NEG__(take.2,take.in.2)#thing_2#thing_1	(take.2,take.in.2)#thing_2#thing_1
(take.2,take.in.2)#thing_2#thing_1	NEG__(take.2,take.in.2)#thing_2#thing_1
NEG__(take.1,take.in.2)#thing_1#thing_2	(take.1,take.in.2)#thing_1#thing_2
(take.1,take.in.2)#thing_1#thing_2	NEG__(take.1,take.in.2)#thing_1#thing_2
NEG__(take.1,take.in.2)#thing_2#thing_1	(take.1,take.in.2)#thing_2#thing_1
(take.1,take.in.2)#thing_2#thing_1	NEG__(take.1,take.in.2)#thing_2#thing_1
NEG__(allow.1,allow.2)#thing_1#thing_2	(allow.1,allow.2)#thing_1#thing_2
(allow.1,allow.2)#thing_1#thing_2	NEG__(allow.1,allow.2)#thing_1#thing_2
NEG__(allow.1,allow.2)#thing_2#thing_1	(allow.1,allow.2)#thing_2#thing_1
(allow.1,allow.2)#thing_2#thing_1	NEG__(allow.1,allow.2)#thing_2#thing_1
NEG__(be.1,be.to.2)#thing_1#thing_2	(be.1,be.to.2)#thing_1#thing_2
(be.1,be.to.2)#thing_1#thing_2	NEG__(be.1,be.to.2)#thing_1#thing_2
NEG__(be.1,be.to.2)#thing_2#thing_1	(be.1,be.to.2)#thing_2#thing_1
(be.1,be.to.2)#thing_2#thing_1	NEG__(be.1,be.to.2)#thing_2#thing_1
NEG__(comment.1,comment.on.2)#thing_1#thing_2	(comment.1,comment.on.2)#thing_1#thing_2
(comment.1,comment.on.2)#thing_1#thing_2	NEG__(comment.1,comment.on.2)#thing_1#thing_2
NEG__(comment.1,comment.on.2)#thing_2#thing_1	(comment.1,comment.on.2)#thing_2#thing_1
(comment.1,comment.on.2)#thing_2#thing_1	NEG__(comment.1,comment.on.2)#thing_2#thing_1
NEG__(be.1,be.among.2)#location#thing	(be.1,be.among.2)#location#thing
(be.1,be.among.2)#location#thing	NEG__(be.1,be.among.2)#location#thing
NEG__(seek.1,seek.2)#location#thing	(seek.1,seek.2)#location#thing
(seek.1,seek.2)#location#thing	NEG__(seek.1,seek.2)#location#thing
NEG__(contain.1,contain.2)#thing_1#thing_2	(contain.1,contain.2)#thing_1#thing_2
(contain.1,contain.2)#thing_1#thing_2	NEG__(contain.1,contain.2)#thing_1#thing_2
NEG__(contain.1,contain.2)#thing_2#thing_1	(contain.1,contain.2)#thing_2#thing_1
(contain.1,contain.2)#thing_2#thing_1	NEG__(contain.1,contain.2)#thing_2#thing_1
NEG__(recognize.1,recognize.2)#organization#thing	(recognize.1,recognize.2)#organization#thing
(recognize.1,recognize.2)#organization#thing	NEG__(recognize.1,recognize.2)#organization#thing
NEG__(recognize.1,recognize.2)#thing_1#thing_2	(recognize.1,recognize.2)#thing_1#thing_2
(recognize.1,recognize.2)#thing_1#thing_2	NEG__(recognize.1,recognize.2)#thing_1#thing_2
NEG__(recognize.1,recognize.2)#thing_2#thing_1	(recognize.1,recognize.2)#thing_2#thing_1
(recognize.1,recognize.2)#thing_2#thing_1	NEG__(recognize.1,recognize.2)#thing_2#thing_1
NEG__(work.1,work.2)#thing_1#thing_2	(work.1,work.2)#thing_1#thing_2
(work.1,work.2)#thing_1#thing_2	NEG__(work.1,work.2)#thing_1#thing_2
NEG__(work.1,work.2)#thing_2#thing_1	(work.1,work.2)#thing_2#thing_1
(work.1,work.2)#thing_2#thing_1	NEG__(work.1,work.2)#thing_2#thing_1
NEG__(travel.1,travel.to.2)#thing#location	(travel.1,travel.to.2)#thing#location
(travel.1,travel.to.2)#thing#location	NEG__(travel.1,travel.to.2)#thing#location
NEG__(want.1,want.2)#thing_1#thing_2	(want.1,want.2)#thing_1#thing_2
(want.1,want.2)#thing_1#thing_2	NEG__(want.1,want.2)#thing_1#thing_2
NEG__(want.1,want.2)#thing_2#thing_1	(want.1,want.2)#thing_2#thing_1
(want.1,want.2)#thing_2#thing_1	NEG__(want.1,want.2)#thing_2#thing_1
NEG__(reach.2,reach.on.2)#thing_1#thing_2	(reach.2,reach.on.2)#thing_1#thing_2
(reach.2,reach.on.2)#thing_1#thing_2	NEG__(reach.2,reach.on.2)#thing_1#thing_2
NEG__(reach.2,reach.on.2)#thing_2#thing_1	(reach.2,reach.on.2)#thing_2#thing_1
(reach.2,reach.on.2)#thing_2#thing_1	NEG__(reach.2,reach.on.2)#thing_2#thing_1
NEG__(reach.1,reach.2)#thing_1#thing_2	(reach.1,reach.2)#thing_1#thing_2
(reach.1,reach.2)#thing_1#thing_2	NEG__(reach.1,reach.2)#thing_1#thing_2
NEG__(reach.1,reach.2)#thing_2#thing_1	(reach.1,reach.2)#thing_2#thing_1
(reach.1,reach.2)#thing_2#thing_1	NEG__(reach.1,reach.2)#thing_2#thing_1
NEG__(reach.2,reach.for.comment.on.2)#thing_1#thing_2	(reach.2,reach.for.comment.on.2)#thing_1#thing_2
(reach.2,reach.for.comment.on.2)#thing_1#thing_2	NEG__(reach.2,reach.for.comment.on.2)#thing_1#thing_2
NEG__(reach.2,reach.for.comment.on.2)#thing_2#thing_1	(reach.2,reach.for.comment.on.2)#thing_2#thing_1
(reach.2,reach.for.comment.on.2)#thing_2#thing_1	NEG__(reach.2,reach.for.comment.on.2)#thing_2#thing_1
NEG__(reach.2,reach.for.2)#thing_1#thing_2	(reach.2,reach.for.2)#thing_1#thing_2
(reach.2,reach.for.2)#thing_1#thing_2	NEG__(reach.2,reach.for.2)#thing_1#thing_2
NEG__(reach.2,reach.for.2)#thing_2#thing_1	(reach.2,reach.for.2)#thing_2#thing_1
(reach.2,reach.for.2)#thing_2#thing_1	NEG__(reach.2,reach.for.2)#thing_2#thing_1
NEG__(return.1,return.2)#thing_1#thing_2	(return.1,return.2)#thing_1#thing_2
(return.1,return.2)#thing_1#thing_2	NEG__(return.1,return.2)#thing_1#thing_2
NEG__(return.1,return.2)#thing_2#thing_1	(return.1,return.2)#thing_2#thing_1
(return.1,return.2)#thing_2#thing_1	NEG__(return.1,return.2)#thing_2#thing_1
NEG__(choose.1,choose.2)#person#thing	(choose.1,choose.2)#person#thing
(choose.1,choose.2)#person#thing	NEG__(choose.1,choose.2)#person#thing
NEG__(be.2,be.in.2)#thing#location	(be.2,be.in.2)#thing#location
(be.2,be.in.2)#thing#location	NEG__(be.2,be.in.2)#thing#location
NEG__(hurt.1,hurt.2)#thing_1#thing_2	(hurt.1,hurt.2)#thing_1#thing_2
(hurt.1,hurt.2)#thing_1#thing_2	NEG__(hurt.1,hurt.2)#thing_1#thing_2
NEG__(hurt.1,hurt.2)#thing_2#thing_1	(hurt.1,hurt.2)#thing_2#thing_1
(hurt.1,hurt.2)#thing_2#thing_1	NEG__(hurt.1,hurt.2)#thing_2#thing_1
NEG__(answer.1,answer.2)#title#thing	(answer.1,answer.2)#title#thing
(answer.1,answer.2)#title#thing	NEG__(answer.1,answer.2)#title#thing
NEG__(get.1,get.2)#person#thing	(get.1,get.2)#person#thing
(get.1,get.2)#person#thing	NEG__(get.1,get.2)#person#thing
NEG__(tell.1,tell.about.2)#thing_1#thing_2	(tell.1,tell.about.2)#thing_1#thing_2
(tell.1,tell.about.2)#thing_1#thing_2	NEG__(tell.1,tell.about.2)#thing_1#thing_2
NEG__(tell.1,tell.about.2)#thing_2#thing_1	(tell.1,tell.about.2)#thing_2#thing_1
(tell.1,tell.about.2)#thing_2#thing_1	NEG__(tell.1,tell.about.2)#thing_2#thing_1
NEG__(impress.1,impress.2)#thing_1#thing_2	(impress.1,impress.2)#thing_1#thing_2
(impress.1,impress.2)#thing_1#thing_2	NEG__(impress.1,impress.2)#thing_1#thing_2
NEG__(impress.1,impress.2)#thing_2#thing_1	(impress.1,impress.2)#thing_2#thing_1
(impress.1,impress.2)#thing_2#thing_1	NEG__(impress.1,impress.2)#thing_2#thing_1
NEG__(be.1,be.for.2)#thing_1#thing_2	(be.1,be.for.2)#thing_1#thing_2
(be.1,be.for.2)#thing_1#thing_2	NEG__(be.1,be.for.2)#thing_1#thing_2
NEG__(be.1,be.for.2)#thing_2#thing_1	(be.1,be.for.2)#thing_2#thing_1
(be.1,be.for.2)#thing_2#thing_1	NEG__(be.1,be.for.2)#thing_2#thing_1
NEG__(be.2,be.with.2)#thing_1#thing_2	(be.2,be.with.2)#thing_1#thing_2
(be.2,be.with.2)#thing_1#thing_2	NEG__(be.2,be.with.2)#thing_1#thing_2
NEG__(be.2,be.with.2)#thing_2#thing_1	(be.2,be.with.2)#thing_2#thing_1
(be.2,be.with.2)#thing_2#thing_1	NEG__(be.2,be.with.2)#thing_2#thing_1
NEG__(commit.1,commit.2)#thing_1#thing_2	(commit.1,commit.2)#thing_1#thing_2
(commit.1,commit.2)#thing_1#thing_2	NEG__(commit.1,commit.2)#thing_1#thing_2
NEG__(commit.1,commit.2)#thing_2#thing_1	(commit.1,commit.2)#thing_2#thing_1
(commit.1,commit.2)#thing_2#thing_1	NEG__(commit.1,commit.2)#thing_2#thing_1
NEG__(go.1,go.to.2)#thing_1#thing_2	(go.1,go.to.2)#thing_1#thing_2
(go.1,go.to.2)#thing_1#thing_2	NEG__(go.1,go.to.2)#thing_1#thing_2
NEG__(go.1,go.to.2)#thing_2#thing_1	(go.1,go.to.2)#thing_2#thing_1
(go.1,go.to.2)#thing_2#thing_1	NEG__(go.1,go.to.2)#thing_2#thing_1
NEG__(wear.1,wear.2)#thing_1#thing_2	(wear.1,wear.2)#thing_1#thing_2
(wear.1,wear.2)#thing_1#thing_2	NEG__(wear.1,wear.2)#thing_1#thing_2
NEG__(wear.1,wear.2)#thing_2#thing_1	(wear.1,wear.2)#thing_2#thing_1
(wear.1,wear.2)#thing_2#thing_1	NEG__(wear.1,wear.2)#thing_2#thing_1
NEG__(expect.1,expect.3)#organization#thing	(expect.1,expect.3)#organization#thing
(expect.1,expect.3)#organization#thing	NEG__(expect.1,expect.3)#organization#thing
NEG__(rate.1,rate.2)#thing_1#thing_2	(rate.1,rate.2)#thing_1#thing_2
(rate.1,rate.2)#thing_1#thing_2	NEG__(rate.1,rate.2)#thing_1#thing_2
NEG__(rate.1,rate.2)#thing_2#thing_1	(rate.1,rate.2)#thing_2#thing_1
(rate.1,rate.2)#thing_2#thing_1	NEG__(rate.1,rate.2)#thing_2#thing_1
NEG__(rate.1,rate.2)#thing#organization	(rate.1,rate.2)#thing#organization
(rate.1,rate.2)#thing#organization	NEG__(rate.1,rate.2)#thing#organization
NEG__(share.1,share.2)#thing_1#thing_2	(share.1,share.2)#thing_1#thing_2
(share.1,share.2)#thing_1#thing_2	NEG__(share.1,share.2)#thing_1#thing_2
NEG__(share.1,share.2)#thing_2#thing_1	(share.1,share.2)#thing_2#thing_1
(share.1,share.2)#thing_2#thing_1	NEG__(share.1,share.2)#thing_2#thing_1
NEG__(change.1,change.2)#thing_1#thing_2	(change.1,change.2)#thing_1#thing_2
(change.1,change.2)#thing_1#thing_2	NEG__(change.1,change.2)#thing_1#thing_2
NEG__(change.1,change.2)#thing_2#thing_1	(change.1,change.2)#thing_2#thing_1
(change.1,change.2)#thing_2#thing_1	NEG__(change.1,change.2)#thing_2#thing_1
NEG__(find.1,find.2)#thing_1#thing_2	(find.1,find.2)#thing_1#thing_2
(find.1,find.2)#thing_1#thing_2	NEG__(find.1,find.2)#thing_1#thing_2
NEG__(find.1,find.2)#thing_2#thing_1	(find.1,find.2)#thing_2#thing_1
(find.1,find.2)#thing_2#thing_1	NEG__(find.1,find.2)#thing_2#thing_1
NEG__(find.2,find.in.2)#thing_1#thing_2	(find.2,find.in.2)#thing_1#thing_2
(find.2,find.in.2)#thing_1#thing_2	NEG__(find.2,find.in.2)#thing_1#thing_2
NEG__(find.2,find.in.2)#thing_2#thing_1	(find.2,find.in.2)#thing_2#thing_1
(find.2,find.in.2)#thing_2#thing_1	NEG__(find.2,find.in.2)#thing_2#thing_1
NEG__(participate.1,participate.in.2)#organization#thing	(participate.1,participate.in.2)#organization#thing
(participate.1,participate.in.2)#organization#thing	NEG__(participate.1,participate.in.2)#organization#thing
NEG__(say.1,say.2)#thing_1#thing_2	(say.1,say.2)#thing_1#thing_2
(say.1,say.2)#thing_1#thing_2	NEG__(say.1,say.2)#thing_1#thing_2
NEG__(say.1,say.2)#thing_2#thing_1	(say.1,say.2)#thing_2#thing_1
(say.1,say.2)#thing_2#thing_1	NEG__(say.1,say.2)#thing_2#thing_1
NEG__(remove.1,remove.2)#thing_1#thing_2	(remove.1,remove.2)#thing_1#thing_2
(remove.1,remove.2)#thing_1#thing_2	NEG__(remove.1,remove.2)#thing_1#thing_2
NEG__(remove.1,remove.2)#thing_2#thing_1	(remove.1,remove.2)#thing_2#thing_1
(remove.1,remove.2)#thing_2#thing_1	NEG__(remove.1,remove.2)#thing_2#thing_1
NEG__(drop.1,drop.in.2)#thing_1#thing_2	(drop.1,drop.in.2)#thing_1#thing_2
(drop.1,drop.in.2)#thing_1#thing_2	NEG__(drop.1,drop.in.2)#thing_1#thing_2
NEG__(drop.1,drop.in.2)#thing_2#thing_1	(drop.1,drop.in.2)#thing_2#thing_1
(drop.1,drop.in.2)#thing_2#thing_1	NEG__(drop.1,drop.in.2)#thing_2#thing_1
NEG__(play.2,play.in.2)#thing_1#thing_2	(play.2,play.in.2)#thing_1#thing_2
(play.2,play.in.2)#thing_1#thing_2	NEG__(play.2,play.in.2)#thing_1#thing_2
NEG__(play.2,play.in.2)#thing_2#thing_1	(play.2,play.in.2)#thing_2#thing_1
(play.2,play.in.2)#thing_2#thing_1	NEG__(play.2,play.in.2)#thing_2#thing_1
NEG__(count.1,count.2)#thing_1#thing_2	(count.1,count.2)#thing_1#thing_2
(count.1,count.2)#thing_1#thing_2	NEG__(count.1,count.2)#thing_1#thing_2
NEG__(count.1,count.2)#thing_2#thing_1	(count.1,count.2)#thing_2#thing_1
(count.1,count.2)#thing_2#thing_1	NEG__(count.1,count.2)#thing_2#thing_1
NEG__(come.1,come.with.2)#thing_1#thing_2	(come.1,come.with.2)#thing_1#thing_2
(come.1,come.with.2)#thing_1#thing_2	NEG__(come.1,come.with.2)#thing_1#thing_2
